Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email
www.quantico.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.ramstein.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.recruiting.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.retirees.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.robins.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.saj.usace.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.sam.usace.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.sandiego.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.sas.usace.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.schriever.spaceforce.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.scott.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.securityawareness.usalearning.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.securityhub.usalearning.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.shaw.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.sheppard.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.spangdahlem.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.surfpac.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.tecom.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.tinker.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.travis.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.tripler.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.trngcmd.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.tyndall.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.usace.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.usafa.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.usafe.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.usar.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.usarcent.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.usarj.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.ut.ng.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.va.ng.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.valor.defense.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.vandenberg.spaceforce.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.walterreed.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.warren.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.whiteman.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.william-beaumont.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.womack.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.wpafb.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.yokota.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.1af.acc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.2af.aetc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.5af.pacaf.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.7af.pacaf.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.8af.af.mil ,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.9af.acc.af.mil  is now www.15af.acc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.10af.afrc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.12af.acc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.12ftw.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.15wing.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.16af.af.mil ,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.18af.amc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.20af.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.22af.afrc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.airforcespecialtactics.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.33fw.af.mil ,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.37trw.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.53rdwing.af.mil ,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.101arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.102iw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.103aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.104fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.105aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.106rqw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.107attackwing.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.108thwing.ang.af.mil ,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.109aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.110wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.111attackwing.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.113wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.114fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.115fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.116acw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.117arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.118wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.119wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.120thairliftwing.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.121arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.122fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.123aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.124thfighterwing.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.125fw.ang.af.mil (was Florida),Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.126arw.ang.af.mil ,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.127wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.128arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.129rqw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.130aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.131bw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.132dwing.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.133aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.134arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.136aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.137sow.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.138fw.ang.af.mil ,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.139aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.140wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.141arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.142fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.143aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.144fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.145aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.146aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.147atkw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.148fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.149fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.150sow.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.151arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.152aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.153aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.154wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.155arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.156wg.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.157arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.158fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.159fw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.161arw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.162wing.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.163atkw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.164aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.165aw.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
